,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
631,1628402,2021,Frank Jackson,frank-jackson,5,G,205,5/4/1998,24,3,Duke,75,214,31,3873,656,1557,0.421,247,743,0.332,257,327,0.786,82,310,392,222,84,16,169,311,1816,-0.012,0.019,0.046,52,13,1164,92,195,0.472,0,0,,92,195,0.472,0.472,77,140,0.55,226,15,8,,,50,29,59,261,0.016,0,0.016,0.119,COL
632,203524,2020,Solomon Hill,solomon-hill,18,F,226,3/18/1991,30,7,Arizona,78,448,189,9654,843,2175,0.388,362,1093,0.331,405,508,0.797,289,1110,1399,662,307,99,377,765,2453,-0.036,0.034,-0.032,139,129,4030,487,1012,0.481,115,307,0.375,372,705,0.528,0.538,341,458,0.745,250,523,773,304,127,49,290,339,1430,0.042,0.036,0.043,0.075,COL
633,203953,2020,Jabari Parker,jabari-parker,20,F,245,3/15/1995,26,6,Duke,80,310,190,8537,1767,3579,0.494,212,651,0.326,634,853,0.743,449,1254,1703,610,271,118,534,627,4380,0.006,0.059,0.038,35,35,1074,236,499,0.473,38,106,0.358,198,393,0.504,0.511,160,214,0.748,105,201,306,41,37,43,81,83,670,0,0,0,0,COL
634,1628400,2020,Semi Ojeleye,semi-ojeleye,37,F,240,12/5/1994,26,3,Southern Methodist,78,284,24,4111,331,862,0.384,189,549,0.344,124,173,0.717,145,468,613,126,76,19,93,300,975,0.03,0.019,0.107,58,35,1338,222,463,0.479,81,195,0.415,141,268,0.526,0.567,186,237,0.785,90,179,269,56,22,18,55,79,711,0,0,0,0,COL
635,1629682,2020,Tremont Waters,tremont-waters,51,G,175,1/10/1998,23,1,Louisiana State,70,40,4,406,52,147,0.354,21,71,0.296,24,25,0.96,5,32,37,85,30,3,46,34,149,0.075,0.139,0,66,61,2159,340,803,0.423,128,376,0.34,212,427,0.496,0.503,221,274,0.807,20,183,203,390,163,7,210,138,1029,0.013,0.024,0.022,0.012,COL
636,1629605,2020,Tacko Fall,tacko-fall,99,C,311,12/10/1995,25,1,UCF,89,37,1,226,37,55,0.673,0,0,0,8,25,0.32,24,66,90,6,2,30,12,32,82,0,0,0,115,110,2649,497,672,0.74,0,1,0,497,671,0.741,0.74,166,384,0.432,307,580,887,50,25,280,240,299,1160,0.052,0,0.049,0.196,COL
637,1629725,2020,Jeremiah Martin,jeremiah-martin,3,G,185,6/19/1996,25,1,Memphis,74,18,0,174,33,86,0.384,8,30,0.267,12,19,0.632,3,14,17,22,12,4,10,8,86,-0.069,0,0,124,99,3679,517,1173,0.441,147,452,0.325,370,721,0.513,0.503,444,596,0.745,96,301,397,436,222,70,249,238,1625,0.118,0.064,0.191,0.148,COL
638,1628422,2020,Damyean Dotson,damyean-dotson,21,G,210,5/6/1994,27,3,Houston,77,213,49,4241,603,1446,0.417,253,733,0.345,135,190,0.711,58,474,532,315,109,20,151,255,1594,-0.03,0.022,0.015,134,133,3906,645,1390,0.464,243,639,0.38,402,751,0.535,0.551,199,250,0.796,166,509,675,149,101,21,154,214,1732,0.068,0.13,0.163,0.11,COL
639,1628411,2020,Wes Iwundu,wesley-iwundu,4,F,195,12/20/1994,26,3,Kansas State,78,226,51,3828,345,845,0.408,74,253,0.292,225,282,0.798,115,440,555,208,102,51,120,341,989,-0.028,0.077,0.076,132,123,3728,425,917,0.463,51,151,0.338,374,766,0.488,0.491,348,506,0.688,152,466,618,366,121,52,280,277,1249,0.077,0.176,0.104,0.172,COL
640,203263,2020,James Nunnally,james-nunnally,21,F,205,7/14/1990,30,2,UC Santa Barbara,79,37,0,314,32,93,0.344,20,62,0.323,11,15,0.733,3,30,33,18,7,2,10,22,95,0.028,0,0,123,93,3618,558,1201,0.465,187,484,0.386,371,717,0.517,0.542,382,487,0.784,119,514,633,247,70,25,276,234,1685,0.015,0.094,0.098,0.084,COL
641,202329,2020,Al-Farouq Aminu,al-farouq-aminu,5,F,220,9/21/1990,30,10,Wake Forest,80,711,445,17698,1948,4641,0.42,543,1634,0.332,911,1221,0.746,982,3298,4280,879,678,397,863,1302,5350,0.025,0.017,-0.027,62,60,1869,313,657,0.476,25,105,0.238,288,552,0.522,0.495,241,351,0.687,204,381,585,87,74,82,180,172,892,0.069,0.094,0.086,0.027,COL
642,1626245,2020,Cristiano Felicio,cristiano-felicio,6,F-C,270,7/7/1992,28,5,Flamengo,83,252,20,3553,431,754,0.572,0,14,0,216,321,0.673,381,611,992,183,72,50,155,358,1078,0.016,0,-0.035,121,28,1852.8,295,482,0.612,7,29,0.241,,,,,155,225,0.689,222,315,537,61,43,47,130,289,752,0.101,0,,0.102,INT
643,1629690,2020,Adam Mokoka,adam-mokoka,20,G,190,7/18/1998,22,1,Mega Basket,76,25,0,167,19,47,0.404,7,25,0.28,2,5,0.4,8,7,15,9,6,1,7,22,47,0,0,0,226,118,4743.9,661,1511,0.437,198,646,0.307,,,,,400,562,0.712,170,458,628,471,162,60,359,500,1920,0.139,0.115,,0.23,INT
644,1627756,2020,Denzel Valentine,denzel-valentine,45,G,220,11/16/1993,27,3,Michigan State,76,256,45,4817,680,1728,0.394,361,1004,0.36,74,94,0.787,101,756,857,466,159,31,228,412,1795,0.039,0.011,0,144,116,4182,579,1309,0.442,265,650,0.408,314,659,0.476,0.544,222,285,0.779,157,698,855,639,132,40,317,303,1645,0.054,0.163,0.111,0.186,COL
645,200755,2020,JJ Redick,jj-redick,17,G,200,6/24/1984,37,14,Duke,75,940,488,23965,4009,8976,0.447,1950,4704,0.415,2060,2310,0.892,172,1731,1903,1862,420,88,1040,1417,12028,0.034,0.021,-0.006,139,134,4732,825,1906,0.433,457,1126,0.406,368,780,0.472,0.553,662,726,0.912,66,309,375,306,152,9,296,226,2769,0.062,0.026,0.106,0.09,COL
646,1629740,2020,Nicolo Melli,nicolo-melli,44,F,236,1/26/1991,30,1,Fenerbahce,81,105,12,1608,182,464,0.392,92,291,0.316,73,98,0.745,67,235,302,126,48,26,58,182,529,-0.044,-0.029,0.005,864,595,18713.6,2275,4797,0.474,671,1826,0.367,,,,,1035,1413,0.732,1090,3072,4162,1240,689,412,891,2160,6258,0.209,0.208,,0.295,INT
647,1629346,2020,Alen Smailagic,alen-smailagic,6,F,215,8/18/2000,20,1,Beko,82,29,1,222,31,67,0.463,7,23,0.304,18,25,0.72,16,27,43,17,6,9,16,25,87,-0.037,0,0,248,116,4040.1,664,1184,0.561,165,433,0.381,,,,,335,457,0.733,298,450,748,188,163,129,221,585,1828,0.064,0.148,,0.095,INT
648,1628395,2020,Jordan Bell,jordan-bell,7,F,216,1/7/1995,26,3,Oregon,80,161,17,1937,257,466,0.552,4,20,0.2,75,118,0.636,153,344,497,201,62,122,118,200,593,-0.085,0,-0.054,105,62,2591,345,566,0.61,3,16,0.188,342,550,0.622,0.612,121,192,0.63,224,495,719,155,111,234,162,241,814,0.06,0,0.076,0.182,COL
649,1628391,2020,D.J. Wilson,dj-wilson,0,F,231,2/19/1996,25,3,Michigan,82,148,6,1818,248,588,0.422,98,296,0.331,63,102,0.618,81,373,454,110,40,45,79,176,657,-0.008,-0.03,0.068,69,36,1337,192,366,0.525,49,135,0.363,143,231,0.619,0.592,58,71,0.817,62,165,227,58,25,70,52,97,491,0.064,0,0.055,0,COL
650,1629017,2020,Khyri Thomas,khyri-thomas,13,G,210,5/8/1996,25,2,Creighton,75,39,2,409,59,152,0.388,24,76,0.316,18,24,0.75,12,27,39,36,19,11,13,39,160,0.081,0.02,0,102,95,2773,429,839,0.511,131,323,0.406,298,516,0.578,0.589,151,210,0.719,116,355,471,255,141,26,165,180,1140,0.067,0.025,0.143,0.267,COL
651,1627812,2020,Yogi Ferrell,kevin-ferrell,11,G,178,5/9/1993,28,4,Indiana,72,259,53,5212,723,1721,0.42,289,791,0.365,259,310,0.835,70,467,537,601,167,29,219,356,1994,0.049,0.073,-0.032,137,137,4496,637,1475,0.432,272,681,0.399,365,794,0.46,0.524,440,530,0.83,76,362,438,633,114,9,312,231,1986,0.055,0.117,0.059,0.062,COL
652,202335,2020,Patrick Patterson,patrick-patterson,54,F,235,3/14/1989,32,10,Kentucky,80,719,104,14920,1871,4185,0.447,630,1709,0.369,410,543,0.755,822,1977,2799,736,368,296,450,1116,4782,-0.102,0.005,0.04,97,97,3295,617,1054,0.585,24,73,0.329,593,981,0.604,0.597,306,417,0.734,279,512,791,146,69,152,159,206,1564,0.029,0,0.045,0.076,COL
653,201162,2020,Jared Dudley,jared-dudley,10,F,237,7/10/1985,35,13,Boston College,78,904,286,20116,2408,5197,0.463,883,2247,0.393,934,1276,0.732,805,2044,2849,1395,710,167,763,1636,6633,-0.004,0.173,-0.01,130,130,4727,689,1368,0.504,120,329,0.365,569,1039,0.548,0.548,573,784,0.731,371,565,936,395,176,37,268,248,2071,0.097,0.127,0.1,0.044,COL
654,201188,2020,Marc Gasol,marc-gasol,14,C,255,1/29/1985,36,12,FC Barcelona,83,891,866,28720,4635,9638,0.481,431,1197,0.36,2813,3625,0.776,1411,5193,6604,2996,792,1254,1755,2551,12514,-0.052,-0.019,0.042,178,89,3422.3,532,868,0.613,22,61,0.361,,,,,410,609,0.673,261,559,820,205,121,139,219,326,1496,0.294,0,,0.17,INT
655,1628035,2020,Alfonzo McKinnie,alfonzo-mckinnie,28,F,215,9/17/1992,28,3,Green Bay,79,182,9,2114,287,615,0.467,84,258,0.326,63,108,0.583,154,300,454,57,51,27,71,266,721,-0.022,-0.031,0.057,96,53,1811,271,536,0.506,27,77,0.351,244,459,0.532,0.531,120,193,0.622,182,313,495,23,47,50,121,264,689,0.138,0,0.067,0.214,COL
656,1628961,2020,Kostas Antetokounmpo,kostas-antetokounmpo,37,F,200,11/20/1997,23,2,Dayton,82,22,0,86,6,16,0.375,0,0,0,9,19,0.474,6,17,23,3,4,4,13,10,21,0,0,0,29,6,438,58,101,0.574,2,15,0.133,56,86,0.651,0.584,33,64,0.516,24,59,83,13,7,31,39,66,151,0,0,0,0,COL
657,2772,2020,Trevor Ariza,trevor-ariza,8,F,215,6/30/1985,36,16,UCLA,80,1118,769,32954,4135,9804,0.422,1605,4579,0.351,1718,2350,0.731,1081,4275,5356,2379,1628,355,1473,2205,11593,-0.02,0.032,0.037,25,23,789,107,251,0.426,18,76,0.237,89,175,0.509,0.462,57,113,0.504,61,101,162,52,42,11,81,69,289,0,0,0,0,COL
658,1629644,2020,KZ Okpala,kezie-okpala,11,F-G,215,4/28/1999,22,1,Stanford,80,98,12,965,85,208,0.409,28,98,0.286,24,36,0.667,40,108,148,47,23,26,28,125,222,0.029,0.049,0,52,50,1604,245,558,0.439,39,118,0.331,206,440,0.468,0.474,190,282,0.674,61,190,251,99,52,28,140,143,719,0.07,0.142,0.068,0.008,COL
659,201952,2020,Jeff Teague,jeff-teague,5,G,195,6/10/1988,33,11,Wake Forest,75,826,600,22163,3548,7984,0.444,708,1967,0.36,2257,2673,0.844,274,1715,1989,4585,936,277,1803,1542,10061,0.048,0.144,0.009,61,52,1883,315,682,0.462,77,183,0.421,238,499,0.477,0.518,293,361,0.812,31,153,184,184,113,35,180,138,1000,0.051,0.046,0.054,0.014,COL
660,1628382,2020,Justin Jackson,justin-jackson,44,F,220,3/28/1995,26,3,North Carolina,80,280,61,4885,638,1508,0.423,236,739,0.319,164,206,0.796,117,537,654,285,94,43,118,291,1676,-0.015,0.018,0.079,118,114,3430,615,1341,0.459,168,496,0.339,447,845,0.529,0.521,228,320,0.713,181,300,481,314,76,45,163,179,1626,0.034,0.078,0.034,0.081,COL
661,1626253,2020,Axel Toupane,axel-toupane,66,G-F,210,7/23/1992,28,2,Strasbourg IG,79,33,1,414,34,90,0.378,15,46,0.326,18,24,0.75,8,30,38,19,10,10,6,52,101,0,0,0,413,197,7717.9,971,2283,0.425,331,997,0.332,,,,,547,742,0.737,127,940,1067,472,304,61,416,795,2820,0.129,0.133,,0.282,INT
662,204020,2020,Tyler Johnson,tyler-johnson,10,G,186,5/7/1992,29,6,Fresno State,75,354,78,8708,1246,2924,0.426,438,1217,0.36,539,692,0.779,187,882,1069,813,288,140,373,637,3469,0.003,-0.021,0.092,128,87,3538,491,1077,0.456,119,320,0.372,372,757,0.491,0.511,249,348,0.716,183,436,619,303,140,36,176,337,1350,0.057,0.289,0.071,0.265,COL
663,1628993,2020,Alize Johnson,alize-johnson,24,F,212,4/22/1996,25,2,Missouri State,79,76,1,567,76,158,0.481,5,22,0.227,32,45,0.711,77,151,228,32,15,10,32,56,189,0.095,0,0,66,66,2025,341,746,0.457,81,249,0.325,260,497,0.523,0.511,219,306,0.716,214,521,735,157,35,20,150,152,982,0.058,0.107,0.015,0.082,COL
664,1628455,2020,Mike James,mike-james-1,55,G,175,8/18/1990,30,1,Lamar,73,49,11,922,157,413,0.38,37,129,0.287,85,111,0.766,16,106,122,180,34,8,69,58,436,-0.005,0.011,0.002,56,29,1437,313,709,0.441,74,218,0.339,239,491,0.487,0.494,147,183,0.803,45,114,159,107,76,7,106,107,847,0.033,0.032,0.035,0.006,COL
665,203658,2020,Norvel Pelle,norvel-pelle,14,C,231,2/3/1993,28,1,Iona,82,40,0,334,36,68,0.529,0,1,0,11,20,0.55,29,68,97,10,4,41,23,70,83,0,0,0,105,46,2254.3,330,534,0.618,3,6,0.5,,,,,192,285,0.674,279,493,772,37,47,222,137,289,855,0.054,0,,0.011,INT
666,1628407,2020,Dwayne Bacon,dwayne-bacon,8,G-F,221,8/30/1995,25,3,Florida State,78,207,80,4011,571,1419,0.402,127,404,0.314,234,300,0.78,58,479,537,230,96,14,124,273,1503,0.027,0.058,-0.02,69,67,1987,418,930,0.449,89,285,0.312,329,645,0.51,0.497,214,292,0.733,81,263,344,111,68,5,145,128,1139,0.005,0.052,0.011,0.04,COL
667,203516,2020,James Ennis III,james-ennis,11,F,215,7/1/1990,30,6,Long Beach State,78,395,140,8022,907,1985,0.457,317,880,0.36,498,625,0.797,393,913,1306,373,244,113,303,792,2629,0.051,0.03,-0.044,67,66,2080,299,606,0.493,98,277,0.354,201,329,0.611,0.574,190,241,0.788,107,255,362,158,112,69,168,161,886,0.007,0.007,0.076,0.123,COL
668,1628414,2020,Sindarius Thornwell,sindarius-thornwell,15,G,215,11/15/1994,26,3,South Carolina,76,160,18,1721,138,339,0.407,35,103,0.34,90,134,0.672,41,165,206,111,76,35,82,183,401,-0.036,-0.02,0.019,132,132,4194,596,1521,0.392,179,528,0.339,417,993,0.42,0.451,570,739,0.771,214,471,685,390,199,78,331,320,1941,0.104,0.124,0.078,0.114,COL
669,1626184,2020,Chasson Randle,chasson-randle,25,G,185,2/5/1993,28,3,Stanford,74,119,7,1919,223,556,0.401,106,294,0.361,127,159,0.799,23,149,172,210,58,10,108,197,679,-0.057,0.045,-0.114,144,142,4791,760,1775,0.428,304,787,0.386,456,988,0.462,0.514,551,684,0.806,75,396,471,354,167,11,324,385,2375,0.075,0.079,0.096,0.116,COL
670,203960,2020,JaKarr Sampson,jakarr-sampson,14,F,214,3/20/1993,28,5,St. John's (NY),79,236,94,3549,483,1026,0.471,60,242,0.248,207,309,0.67,154,474,628,161,91,110,188,449,1233,0.042,-0.011,-0.003,66,64,1997,383,816,0.469,1,13,0.077,382,803,0.476,0.47,148,244,0.607,140,280,420,74,57,68,118,183,915,0.046,0,0.042,0.075,COL
671,1629103,2020,Kelan Martin,kelan-martin,21,F,230,8/3/1995,25,1,Butler,77,96,5,1267,203,490,0.414,71,231,0.307,48,54,0.889,47,182,229,61,30,28,50,122,525,0.023,0.045,0,136,71,3656,713,1631,0.437,224,644,0.348,489,987,0.495,0.506,397,505,0.786,140,569,709,161,79,56,237,283,2047,0.035,0.13,0.037,0.144,COL
672,203118,2020,Mike Scott,mike-scott,1,F,237,7/16/1988,32,8,Virginia,79,555,34,9182,1434,3168,0.453,494,1365,0.362,374,494,0.757,378,1349,1727,499,183,74,357,822,3736,-0.03,0.058,-0.011,130,106,3457,585,1122,0.521,16,44,0.364,569,1078,0.528,0.529,352,454,0.775,334,610,944,124,85,51,211,263,1538,0.122,0,0.133,0.178,COL
673,201229,2020,Anthony Tolliver,anthony-tolliver,43,F,240,6/1/1985,36,12,Creighton,80,730,105,14198,1466,3538,0.414,865,2320,0.373,654,848,0.771,545,1871,2416,650,272,215,462,1171,4451,0.123,0.15,0.006,124,93,2662,354,721,0.491,21,63,0.333,333,658,0.506,0.506,275,410,0.671,218,385,603,135,77,136,168,287,1004,0.115,0,0.114,0.175,COL
674,204038,2020,Langston Galloway,langston-galloway,2,G,200,12/9/1991,29,6,St. Joseph's,73,452,62,9840,1304,3286,0.397,639,1738,0.368,409,501,0.816,212,894,1106,732,304,64,269,704,3656,-0.005,0.021,0.004,133,132,4720,657,1501,0.438,343,806,0.426,314,695,0.452,0.552,334,407,0.821,130,467,597,296,171,66,156,327,1991,0.089,0.074,0.104,0.115,COL
675,1627846,2020,Abdel Nader,abdel-nader,11,F,225,9/25/1993,27,3,Iowa State,77,202,8,2582,333,778,0.428,125,350,0.357,135,188,0.718,52,324,376,110,76,55,133,245,926,0.092,0.006,0.135,117,82,2845,432,1106,0.391,128,420,0.305,304,686,0.443,0.448,215,294,0.731,104,399,503,127,95,71,267,287,1207,0.141,0.154,0.195,0.09,COL
676,202734,2020,E'Twaun Moore,etwaun-moore,55,G,191,2/25/1989,32,9,Purdue,75,598,191,12563,1927,4236,0.455,556,1432,0.388,333,449,0.742,282,926,1208,1055,395,131,534,946,4743,0.074,0.01,-0.063,140,135,4517,780,1774,0.44,243,639,0.38,537,1135,0.473,0.508,333,457,0.729,151,459,610,400,164,59,289,325,2136,0.025,0.097,0.039,0.053,COL
677,1626178,2020,Rondae Hollis-Jefferson,rondae-hollis-jefferson,2,F,217,1/3/1995,26,5,Arizona,78,305,154,6760,1004,2238,0.449,44,208,0.212,708,963,0.735,440,1244,1684,579,278,162,392,620,2760,-0.009,-0.017,0.026,76,31,2050,259,522,0.496,8,39,0.205,251,483,0.52,0.504,248,356,0.697,160,315,475,114,72,72,103,186,774,0.012,0,0.035,0.025,COL
678,1628388,2020,T.J. Leaf,tj-leaf,18,F,222,4/30/1997,24,3,UCLA,82,146,2,1238,204,415,0.492,31,91,0.341,38,65,0.585,95,188,283,43,26,28,32,103,477,0.02,-0.073,0,35,35,1048,235,381,0.617,27,58,0.466,208,323,0.644,0.652,72,106,0.679,78,209,287,85,22,39,52,89,569,0,0,0,0,COL
679,1629657,2020,Kyle Guy,kyle-guy,7,G,167,8/11/1997,23,1,Virginia,73,53,0,430,57,158,0.361,27,89,0.303,24,32,0.75,9,44,53,50,13,1,24,33,165,0.029,0.031,0,106,78,3081,466,1075,0.433,254,597,0.425,212,478,0.444,0.552,137,170,0.806,45,272,317,173,74,4,116,117,1323,0.034,0.103,0.109,0.119,COL
680,1629713,2020,Justin James,justin-james,10,G-F,190,1/24/1997,24,1,Wyoming,79,72,0,543,87,195,0.446,23,67,0.343,31,57,0.544,15,47,62,40,14,12,23,40,228,0.029,0.033,0.068,131,73,3684,692,1565,0.442,158,469,0.337,534,1096,0.487,0.493,519,710,0.731,104,602,706,343,121,64,328,290,2061,0.063,0.123,0.083,0.197,COL
681,1629658,2020,Jaylen Hoard,jaylen-hoard,8,F,216,3/30/1999,22,1,Wake Forest,80,39,5,662,103,210,0.49,9,39,0.231,42,68,0.618,65,116,181,45,24,10,29,45,257,0.021,0,0,31,30,936,152,332,0.458,12,53,0.226,140,279,0.502,0.476,91,127,0.717,80,156,236,47,19,20,78,68,407,0,0,0,0,COL
682,1628778,2020,Paul Watson,paul-watson,1,G,210,12/30/1994,26,1,Fresno State,78,46,5,540,60,143,0.42,40,102,0.392,13,19,0.684,9,80,89,33,13,7,16,51,173,0.035,-0.069,0,135,128,4014,465,1121,0.415,181,500,0.362,284,621,0.457,0.496,250,354,0.706,125,471,596,116,106,92,202,373,1361,0.05,0.038,0.085,0.056,COL
683,203382,2020,Aron Baynes,aron-baynes,46,C-F,260,12/9/1986,34,8,Washington State,82,522,168,8370,1243,2543,0.489,111,360,0.308,518,652,0.794,805,1591,2396,421,118,254,445,1164,3115,-0.011,0.169,-0.107,122,86,2679,394,722,0.546,1,3,0.333,393,719,0.547,0.546,275,394,0.698,208,445,653,37,41,93,152,290,1064,0.171,0,0.171,0.133,COL
684,1627761,2020,DeAndre' Bembry,deandre-bembry,95,G-F,210,7/4/1994,26,4,St. Joseph's,77,296,55,5670,720,1519,0.474,106,375,0.283,204,334,0.611,185,765,950,533,291,120,367,533,1750,0.006,-0.062,0.044,101,100,3645,580,1270,0.457,120,385,0.312,460,885,0.52,0.504,310,494,0.628,137,535,672,364,143,78,248,249,1590,0.047,0.08,0.069,0.074,COL
685,1629714,2020,Jarrell Brantley,jarrell-brantley,5,F,250,6/7/1996,25,1,College of Charleston,77,41,0,273,43,94,0.457,19,50,0.38,5,6,0.833,12,41,53,29,10,9,17,27,110,0.081,0,0,123,119,3896,694,1424,0.487,112,317,0.353,582,1107,0.526,0.527,414,539,0.768,225,743,968,203,150,85,314,362,1914,0.058,0.057,0.1,0.105,COL
686,101141,2020,Ersan Ilyasova,ersan-ilyasova,77,F,235,5/15/1987,34,12,FC Barcelona,81,825,424,18958,3123,7047,0.443,883,2409,0.367,1235,1590,0.777,1397,3264,4661,908,560,293,791,1994,8364,0.058,0,-0.015,141,76,2765,452,996,0.454,152,390,0.39,,,,,189,264,0.716,242,554,796,97,115,77,157,303,1245,0.059,0.089,,0.089,INT
687,1629671,2020,Miye Oni,miye-oni,81,G-F,206,8/4/1997,23,1,Yale,77,80,1,672,49,140,0.35,38,115,0.33,9,12,0.75,29,79,108,37,15,10,21,77,145,-0.016,0,0,87,82,2756,450,1052,0.428,174,489,0.356,276,563,0.49,0.51,234,301,0.777,71,468,539,287,74,91,222,245,1308,0.036,0.086,0.006,0.043,COL
688,204025,2020,Tim Frazier,tim-frazier,10,G,170,11/1/1990,30,6,Penn State,72,289,84,5087,515,1286,0.4,131,405,0.323,251,347,0.723,139,515,654,1142,193,26,379,517,1412,0.102,-0.076,0.267,135,113,4132,508,1214,0.418,74,239,0.31,434,975,0.445,0.449,453,585,0.774,115,407,522,641,196,20,355,342,1543,0.073,0.053,0.078,0.174,COL
689,1628990,2020,Chandler Hutchison,chandler-hutchison,1,F-G,210,4/26/1996,25,2,Boise State,78,103,25,1789,216,489,0.442,34,110,0.309,92,143,0.643,55,321,376,79,62,18,76,140,558,-0.024,0.029,0.06,123,89,2948,523,1098,0.476,79,224,0.353,444,874,0.508,0.512,353,514,0.687,138,534,672,255,120,29,236,268,1478,0.141,0.018,0.153,0.092,COL
690,1626143,2020,Jahlil Okafor,jahlil-okafor,13,C-F,270,12/15/1995,25,5,Duke,82,248,116,4829,1092,2016,0.542,6,27,0.222,376,556,0.676,377,793,1170,226,73,195,347,515,2566,0.035,0,-0.006,38,38,1143,279,420,0.664,0,0,,279,420,0.664,0.664,99,194,0.51,134,188,322,49,29,54,95,81,657,0,0,0,0,COL
691,1629635,2020,Sekou Doumbouya,sekou-doumbouya,45,F,230,12/23/2000,20,1,,80,96,30,1639,204,526,0.388,55,215,0.256,79,114,0.693,61,206,267,66,47,19,81,175,542,-0.006,-0.032,0.017,137,71,2744.4,443,995,0.445,99,338,0.293,,,,,173,253,0.684,131,343,474,127,107,74,258,260,1156,0.109,0.076,,0.196,INT
692,202954,2020,Brad Wanamaker,brad-wanamaker,9,G,210,7/25/1989,31,2,Pittsburgh,75,191,3,3084,355,843,0.421,73,243,0.3,263,290,0.907,49,280,329,464,123,33,189,306,1046,-0.067,-0.137,0.046,134,68,3153,356,815,0.437,67,195,0.344,289,620,0.466,0.478,311,431,0.722,126,398,524,454,130,33,257,285,1090,0.133,0.063,0.13,0.276,COL
693,1626203,2019,Treveon Graham,treveon-graham,2,G-F,219,10/28/1993,26,3,VCU,77,180,44,2883,266,694,0.383,120,360,0.333,105,152,0.691,121,279,400,144,76,16,76,297,757,-0.098,-0.102,0.006,140,102,3558,618,1431,0.432,200,565,0.354,418,866,0.483,0.502,446,645,0.691,293,512,805,199,111,29,191,299,1882,0.061,0.068,0.061,0.099,COL
694,1627746,2019,Skal Labissiere,skal-labissiere,7,F-C,235,3/18/1996,24,3,Kentucky,82,152,43,2607,431,876,0.492,31,86,0.36,181,242,0.748,224,440,664,153,53,99,151,315,1074,-0.047,0,0.061,36,18,567,98,190,0.516,0,2,0,98,188,0.521,0.516,41,62,0.661,35,78,113,11,9,59,33,108,237,0,0,0,0,COL
695,1713,2019,Vince Carter,vince-carter,15,G-F,220,1/26/1977,43,21,North Carolina,78,1541,982,46371,9293,21339,0.435,2290,6168,0.371,4852,6082,0.798,1658,4948,6606,4714,1530,888,2590,3995,25728,-0.013,0.084,0.035,103,80,2677,481,880,0.547,99,269,0.368,382,611,0.625,0.603,206,292,0.705,466,197,114,,,80,123,190,1267,0.099,0.075,0.108,0.07,COL
696,1627790,2019,Ante Zizic,ante-zizic,41,C,266,1/4/1997,23,2,Darussafaka,82,113,27,1516,273,470,0.581,0,0,0,128,180,0.711,150,296,446,64,22,40,82,170,674,-0.15,0,-0.016,176,122,4123.1,831,1268,0.655,0,1,0,,,,,555,782,0.71,413,761,1174,117,68,218,332,416,2217,0.128,0,,0.278,INT
697,1627982,2019,Josh Gray,josh-gray,5,G,180,9/9/1993,26,1,Louisiana State,72,7,0,109,12,43,0.279,3,13,0.231,7,11,0.636,3,9,12,14,8,2,12,9,34,0,0,0,94,60,2094,262,668,0.392,37,171,0.216,225,497,0.453,0.42,123,189,0.651,42,166,208,275,123,4,228,191,684,0.077,0.076,0.083,0.114,COL
698,203121,2019,Darius Miller,darius-miller,21,F,225,3/21/1990,30,5,Kentucky,78,271,28,5358,545,1300,0.419,344,898,0.383,163,194,0.84,51,396,447,367,123,66,171,523,1597,0.014,-0.009,0.016,152,82,3789,444,990,0.448,175,462,0.379,269,528,0.509,0.537,185,227,0.815,150,339,489,278,114,100,214,351,1248,0.078,0.11,0.12,0.058,COL
699,201584,2019,Courtney Lee,courtney-lee,1,G,215,10/3/1985,34,11,Western Kentucky,77,811,518,21939,2961,6567,0.451,876,2259,0.388,967,1134,0.853,364,1763,2127,1353,809,213,762,1339,7765,0.003,-0.02,0.024,127,127,3957,802,1729,0.464,245,611,0.401,557,1118,0.498,0.535,389,476,0.817,215,448,663,281,242,78,321,321,2238,0.027,0.011,0.037,0.125,COL
700,1628499,2019,Antonius Cleveland,antonius-cleveland,3,G,195,2/2/1994,26,1,Southeast Missouri State,77,28,0,168,12,35,0.343,3,7,0.429,7,11,0.636,5,16,21,3,8,8,9,31,34,0,0,0,121,108,3488,585,1184,0.494,62,215,0.288,523,969,0.54,0.52,324,529,0.612,170,402,572,242,159,76,225,315,1556,0.106,0.21,0.103,0.092,COL
